panel,draw,t,a,y
2,430,1.0,2.0,1.366655014373678
2,431,1.0,2.0,1.3212930655132558
2,432,1.0,2.0,1.1893291050453647
2,433,1.0,2.0,0.8708853204662536
2,434,1.0,2.0,0.6109565369781799
2,435,1.0,2.0,0.3967478941963327
2,436,1.0,2.0,1.0126191594680765
2,437,1.0,2.0,0.395978280858411
2,438,1.0,2.0,1.0515520683707966
2,439,1.0,2.0,0.8238151678492253
2,440,1.0,2.0,0.44960737172214993
2,441,1.0,2.0,0.6029752696604905
2,442,1.0,2.0,1.055920577257928
2,443,1.0,2.0,0.4497436639145019
2,444,1.0,2.0,0.6160315197177157
2,445,1.0,2.0,0.8478810254958683
2,446,1.0,2.0,0.9425891506795374
2,447,1.0,2.0,1.3146927220039641
2,448,1.0,2.0,0.9949490160027861
2,449,1.0,2.0,0.20157116646317613
2,450,1.0,2.0,1.1493674302931725
2,451,1.0,2.0,0.4705431313282339
2,452,1.0,2.0,0.10473187597052269
2,453,1.0,2.0,1.3303748898271375
2,454,1.0,2.0,0.6732908833371404
2,455,1.0,2.0,0.8477034948565657
2,456,1.0,2.0,0.2636088957001757
2,457,1.0,2.0,0.7730270013462662
2,458,1.0,2.0,0.3706092752544972
2,459,1.0,2.0,0.6010111212469663
2,460,1.0,2.0,1.7161747517269028
2,461,1.0,2.0,0.3339454562412501
2,462,1.0,2.0,0.41570447601704297
2,463,1.0,2.0,0.9055260899618578
2,464,1.0,2.0,1.3341394340940553
2,465,1.0,2.0,1.6480174279718647
2,466,1.0,2.0,0.6396822804004674
2,467,1.0,2.0,1.2941732147645957
2,468,1.0,2.0,0.4976183654937649
2,469,1.0,2.0,0.36259925117867836
2,470,1.0,2.0,1.2789240110723799
2,471,1.0,2.0,0.6608140665676262
2,472,1.0,2.0,0.791158452159817
2,473,1.0,2.0,1.114583663402044
2,474,1.0,2.0,0.9616608367229524
2,475,1.0,2.0,1.048279387976391
2,476,1.0,2.0,1.0511867541650206
2,477,1.0,2.0,1.2371398999295926
2,478,1.0,2.0,1.2505392342341861
2,479,1.0,2.0,0.5080919246415488
2,480,1.0,2.0,1.0498727507791492
2,481,1.0,2.0,0.6628226859962875
2,482,1.0,2.0,1.051425086137419
2,483,1.0,2.0,0.8448866383182266
2,484,1.0,2.0,1.06953996319774
2,485,1.0,2.0,1.4710786166479033
2,486,1.0,2.0,0.9635956058819183
2,487,1.0,2.0,0.8246465012021625
2,488,1.0,2.0,1.0871567218663645
2,489,1.0,2.0,0.6465566519112886
2,490,1.0,2.0,1.3490594939718639
2,491,1.0,2.0,1.365181400618309
2,492,1.0,2.0,0.3143406358429254
2,493,1.0,2.0,0.8412399957446441
2,494,1.0,2.0,1.7325716355348413
2,495,1.0,2.0,0.6770450248421007
2,496,1.0,2.0,0.7765497814902783
2,497,1.0,2.0,0.9898709388406205
2,498,1.0,2.0,1.010651563080729
2,499,1.0,2.0,1.5757717977250068
2,500,1.0,2.0,0.9253040416413744
2,501,1.0,2.0,0.6762563144769326
2,502,1.0,2.0,1.2801730968721095
2,503,1.0,2.0,1.0500444711737873
2,504,1.0,2.0,1.0933336086500118
2,505,1.0,2.0,1.2366066318777493
2,506,1.0,2.0,1.6024397613528198
2,507,1.0,2.0,0.32991141810899555
2,508,1.0,2.0,0.8145714806965655
2,509,1.0,2.0,0.23418690110481566
2,510,1.0,2.0,0.4282201024448919
2,511,1.0,2.0,0.4766694685944771
2,512,1.0,2.0,1.4837524554343628
2,513,1.0,2.0,0.47268257934938446
2,514,1.0,2.0,0.5186092559411976
2,515,1.0,2.0,0.8250546501523405
2,516,1.0,2.0,1.1939242826099639
2,517,1.0,2.0,1.9415797773323349
2,518,1.0,2.0,0.6904789222702423
2,519,1.0,2.0,0.5528297063580668
2,520,1.0,2.0,1.537734404112371
2,521,1.0,2.0,0.9582696022743553
2,522,1.0,2.0,0.1891824948708645
2,523,1.0,2.0,0.3478102002463172
2,524,1.0,2.0,0.4781646679686091
2,525,1.0,2.0,0.6988233899329303
2,526,1.0,2.0,0.455739391164304
2,527,1.0,2.0,1.5111193743963622
2,528,1.0,2.0,1.3412646475544023
2,529,1.0,2.0,1.741458791225531
2,530,1.0,2.0,1.0537426175859892
2,531,1.0,2.0,0.7331265601286132
2,532,1.0,2.0,1.179479615444018
2,533,1.0,2.0,0.7612421017488682
2,534,1.0,2.0,0.6774508593762669
2,535,1.0,2.0,0.4419232452777389
2,536,1.0,2.0,0.8867512160621059
2,537,1.0,2.0,1.5143215956817593
2,538,1.0,2.0,1.2779921974763355
2,539,1.0,2.0,0.04386386246546639
2,540,1.0,2.0,0.9798051315665718
2,541,1.0,2.0,0.0808377506251429
2,542,1.0,2.0,0.4098105352450841
2,543,1.0,2.0,0.24566075786313457
2,544,1.0,2.0,1.8693267551515513
2,545,1.0,2.0,1.3223768222367351
2,546,1.0,2.0,1.6073780708620073
2,547,1.0,2.0,0.7013019571619775
2,548,1.0,2.0,0.8522369137345223
2,549,1.0,2.0,0.7710407972325412
2,550,1.0,2.0,0.5583319104529739
2,551,1.0,2.0,0.3605675166904261
2,552,1.0,2.0,0.27246766030414793
2,553,1.0,2.0,0.6466015175540291
2,554,1.0,2.0,0.7476555046196716
2,555,1.0,2.0,1.3311383038856892
2,556,1.0,2.0,0.3090567797946538
2,557,1.0,2.0,0.45891855883869204
2,558,1.0,2.0,1.0101714360204732
2,559,1.0,2.0,1.1544006157222269
2,560,1.0,2.0,0.9874262578591592
2,561,1.0,2.0,0.47164330655118997
2,562,1.0,2.0,1.2740323937253553
2,563,1.0,2.0,1.2800930525461887
2,564,1.0,2.0,1.140708050299672
2,565,1.0,2.0,0.7951668866752186
2,566,1.0,2.0,1.3969915264676023
2,567,1.0,2.0,0.22478750840424316
2,568,1.0,2.0,0.3449754100749348
2,569,1.0,2.0,0.7662844729808995
2,570,1.0,2.0,0.6934988661168526
2,571,1.0,2.0,1.4645372023631444
2,572,1.0,2.0,0.5837636684794709
2,573,1.0,2.0,0.9263607700341727
2,574,1.0,2.0,1.0367680221973221
2,575,1.0,2.0,0.6580036567694373
2,576,1.0,2.0,0.9521819216068831
2,577,1.0,2.0,1.5831615818465208
2,578,1.0,2.0,0.3238825013272343
2,579,1.0,2.0,0.47716125429738515
2,580,1.0,2.0,0.7916376005154107
2,581,1.0,2.0,1.1496854312552434
2,582,1.0,2.0,1.0357456504792217
2,583,1.0,2.0,0.8232503009183177
2,584,1.0,2.0,0.7244178216002559
2,585,1.0,2.0,0.21996117977242657
2,586,1.0,2.0,0.46818405087865245
2,587,1.0,2.0,0.4779416440868953
2,588,1.0,2.0,1.912103984322117
2,589,1.0,2.0,0.48420842726637053
2,590,1.0,2.0,0.2806938454494301
2,591,1.0,2.0,0.9543115323281601
2,592,1.0,2.0,1.4574265023387387
2,593,1.0,2.0,1.6082059213560185
2,594,1.0,2.0,1.2903006158056547
2,595,1.0,2.0,1.5584975334318711
2,596,1.0,2.0,1.2086029097109956
2,597,1.0,2.0,0.7553873835484236
2,598,1.0,2.0,0.5567273505122543
2,599,1.0,2.0,1.0875368633471474
2,600,1.0,2.0,0.25445131725219416
2,601,1.0,2.0,1.4267382723743003
2,602,1.0,2.0,1.059833448152233
2,603,1.0,2.0,0.8305624465011671
2,604,1.0,2.0,1.6606871524052995
2,605,1.0,2.0,0.3061701747493161
2,606,1.0,2.0,1.4097843411288296
2,607,1.0,2.0,1.2028294838954414
2,608,1.0,2.0,1.1320142328193927
2,609,1.0,2.0,1.628552815614268
2,610,1.0,2.0,0.6969309209155088
2,611,1.0,2.0,1.7419154265833559
2,612,1.0,2.0,1.03120252567957
2,613,1.0,2.0,0.4464457054207511
2,614,1.0,2.0,0.85877584867568
2,615,1.0,2.0,0.4574467673108761
2,616,1.0,2.0,0.7407721807939613
2,617,1.0,2.0,1.0360955031119046
2,618,1.0,2.0,0.4131224256047609
2,619,1.0,2.0,1.1250273477540422
2,620,1.0,2.0,0.1695135656528594
2,621,1.0,2.0,0.6331343491558195
2,622,1.0,2.0,0.9481911759724171
2,623,1.0,2.0,0.7293280482375686
2,624,1.0,2.0,0.7082360572087337
2,625,1.0,2.0,1.773320955778205
2,626,1.0,2.0,1.7970931255083815
2,627,1.0,2.0,1.2596455212118602
2,628,1.0,2.0,0.4005404853823734
2,629,1.0,2.0,1.5516452858895762
2,630,1.0,2.0,0.8503030562675731
2,631,1.0,2.0,1.0414316538250508
2,632,1.0,2.0,0.038400242406742606
2,633,1.0,2.0,0.5293735026991314
2,634,1.0,2.0,0.9319978733894174
2,635,1.0,2.0,1.2728758580424133
2,636,1.0,2.0,1.8253162209677898
2,637,1.0,2.0,1.6312891926823792
2,638,1.0,2.0,1.2750155061232147
2,639,1.0,2.0,1.3112494735281595
2,640,1.0,2.0,0.6533722434187056
2,641,1.0,2.0,0.4155929549827115
2,642,1.0,2.0,0.31270404055523693
2,643,1.0,2.0,1.3624050351731036
2,644,1.0,2.0,1.4947603709654593
2,645,1.0,2.0,0.5954373360627369
2,646,1.0,2.0,0.24823498055931772
2,647,1.0,2.0,0.13896448465168582
2,648,1.0,2.0,1.5596547670993708
2,649,1.0,2.0,1.0317232006999664
2,650,1.0,2.0,0.4038199436911465
2,651,1.0,2.0,0.7245099954777899
2,652,1.0,2.0,0.4275463615495247
2,653,1.0,2.0,0.9700645438532455
2,654,1.0,2.0,0.8109967972913914
2,655,1.0,2.0,1.0473915935283657
2,656,1.0,2.0,1.451137928638376
2,657,1.0,2.0,0.8145591421975161
2,658,1.0,2.0,1.5718105173461105
2,659,1.0,2.0,1.7691137592774226
2,660,1.0,2.0,0.4718324662816042
2,661,1.0,2.0,0.8066434298496536
2,662,1.0,2.0,0.87920598800545
2,663,1.0,2.0,0.19114533644165196
2,664,1.0,2.0,1.4509661007352315
2,665,1.0,2.0,0.6786598762927707
2,666,1.0,2.0,0.36919851997627084
2,667,1.0,2.0,0.8757337389016068
2,668,1.0,2.0,0.345281101246885
2,669,1.0,2.0,1.5831666141343395
2,670,1.0,2.0,1.0897782273653358
2,671,1.0,2.0,1.4322970476940116
2,672,1.0,2.0,1.464192747382358
2,673,1.0,2.0,1.1229371246891997
2,674,1.0,2.0,1.508044106469963
2,675,1.0,2.0,0.6816468214764677
2,676,1.0,2.0,1.585943359842866
2,677,1.0,2.0,1.3200103294953465
2,678,1.0,2.0,0.7688825499755693
2,679,1.0,2.0,0.9098126934735391
2,680,1.0,2.0,0.355756723377381
2,681,1.0,2.0,1.0454299042340227
2,682,1.0,2.0,1.0602927442179326
2,683,1.0,2.0,1.47937424244481
2,684,1.0,2.0,1.370112031641876
2,685,1.0,2.0,0.8230653224862602
2,686,1.0,2.0,1.2360378089547683
2,687,1.0,2.0,1.83678872225223
2,688,1.0,2.0,0.5080179519353069
2,689,1.0,2.0,1.655164678910588
2,690,1.0,2.0,0.5173982958071391
2,691,1.0,2.0,0.4159417372981583
2,692,1.0,2.0,1.0841091643225234
2,693,1.0,2.0,1.7100787243543827
2,694,1.0,2.0,1.5173660149033381
2,695,1.0,2.0,1.264744630778218
2,696,1.0,2.0,0.8513504243442919
2,697,1.0,2.0,0.7064846931255631
2,698,1.0,2.0,0.4371587616728135
2,699,1.0,2.0,0.3471955205602502
2,700,1.0,2.0,0.7384940581646395
2,701,1.0,2.0,1.7483426548332424
2,702,1.0,2.0,0.9953730251789333
2,703,1.0,2.0,0.8851561301845605
2,704,1.0,2.0,0.749042634663746
2,705,1.0,2.0,0.5033536639458164
2,706,1.0,2.0,1.3121653328147174
2,707,1.0,2.0,1.0267993183806552
2,708,1.0,2.0,0.3084404056775199
2,709,1.0,2.0,0.7077555968074533
2,710,1.0,2.0,0.127356347787261
2,711,1.0,2.0,0.08479512708196552
2,712,1.0,2.0,1.4397462817513702
2,713,1.0,2.0,0.49243965757558733
2,714,1.0,2.0,1.628294657849836
2,715,1.0,2.0,0.6435687354647892
2,716,1.0,2.0,0.858555023053407
2,717,1.0,2.0,0.13756900910120354
2,718,1.0,2.0,0.46916808418044326
2,719,1.0,2.0,0.9480750033680546
2,720,1.0,2.0,1.585053187875493
2,721,1.0,2.0,0.74924302741556
2,722,1.0,2.0,1.1546237464625748
2,723,1.0,2.0,1.204179970249807
2,724,1.0,2.0,1.6114974500259462
2,725,1.0,2.0,0.6746667727488186
2,726,1.0,2.0,1.7242902628066537
2,727,1.0,2.0,1.7162270048814283
2,728,1.0,2.0,0.8808302297843782
2,729,1.0,2.0,0.8870159733526854
2,730,1.0,2.0,0.8256972715196622
2,731,1.0,2.0,0.7630660469861176
2,732,1.0,2.0,1.0709480550993342
2,733,1.0,2.0,0.6288636197116892
2,734,1.0,2.0,1.5198318887759616
2,735,1.0,2.0,1.010237419044527
2,736,1.0,2.0,1.0552625628744212
2,737,1.0,2.0,0.982681896054968
2,738,1.0,2.0,0.8014544205990507
2,739,1.0,2.0,1.2264979763605786
2,740,1.0,2.0,0.15202270013519012
2,741,1.0,2.0,0.3752972754776262
2,742,1.0,2.0,0.9365790234962308
2,743,1.0,2.0,1.0713777098527364
2,744,1.0,2.0,0.8249273034624812
2,745,1.0,2.0,0.9794103420030691
2,746,1.0,2.0,1.7573058823015728
2,747,1.0,2.0,1.2827999975107862
2,748,1.0,2.0,1.562065921854113
2,749,1.0,2.0,0.40606618481395684
2,750,1.0,2.0,0.9882614527886194
2,751,1.0,2.0,1.4812335680438293
2,752,1.0,2.0,0.1983441251838307
2,753,1.0,2.0,1.4802576926307824
2,754,1.0,2.0,1.1707740989416477
2,755,1.0,2.0,1.3629632275621655
2,756,1.0,2.0,1.3905652136180189
2,757,1.0,2.0,0.14847121654584278
2,758,1.0,2.0,0.23582736466756346
2,759,1.0,2.0,0.5297640056022451
2,760,1.0,2.0,0.5878448504186664
2,761,1.0,2.0,1.5612639476562802
2,762,1.0,2.0,0.7111564489713714
2,763,1.0,2.0,1.7137504278058315
2,764,1.0,2.0,1.2731507539592735
2,765,1.0,2.0,1.1022122503062426
2,766,1.0,2.0,0.9965854447428036
2,767,1.0,2.0,0.7065069573766902
2,768,1.0,2.0,1.6768325555007642
2,769,1.0,2.0,0.2833185298310302
2,770,1.0,2.0,0.39323783747954183
2,771,1.0,2.0,0.3767263962135045
2,772,1.0,2.0,0.9670578576021381
2,773,1.0,2.0,0.12086219718411328
2,774,1.0,2.0,0.20979242973188647
2,775,1.0,2.0,1.2279449452965205
2,776,1.0,2.0,1.4433049470424038
2,777,1.0,2.0,0.3296623674952135
2,778,1.0,2.0,0.6585420108971911
2,779,1.0,2.0,0.8423916011399454
2,780,1.0,2.0,0.9114774468631323
2,781,1.0,2.0,1.3111716337124004
2,782,1.0,2.0,1.0839426639591654
2,783,1.0,2.0,0.3496570740050595
2,784,1.0,2.0,0.5729173726014269
2,785,1.0,2.0,1.8335361637718557
2,786,1.0,2.0,1.6216549037512804
2,787,1.0,2.0,1.149005899649414
2,788,1.0,2.0,0.8082861954271561
2,789,1.0,2.0,1.2476555945193588
2,790,1.0,2.0,0.3467537992722802
2,791,1.0,2.0,1.0264766779396077
2,792,1.0,2.0,1.7552048296182174
2,793,1.0,2.0,0.9837918430117094
2,794,1.0,2.0,1.6098400537244217
2,795,1.0,2.0,0.34858801850580895
2,796,1.0,2.0,1.5060041388814314
2,797,1.0,2.0,0.8859968168930539
2,798,1.0,2.0,0.7183777359367557
2,799,1.0,2.0,0.4434596857390963
2,800,1.0,2.0,0.9589199019113879
2,801,1.0,2.0,0.6729720977126512
2,802,1.0,2.0,1.6677469209386278
2,803,1.0,2.0,0.8867525774683283
2,804,1.0,2.0,0.17635492427149604
2,805,1.0,2.0,1.0669502869168603
2,806,1.0,2.0,1.5463243385224474
2,807,1.0,2.0,0.8294243888725712
2,808,1.0,2.0,1.273435762840228
2,809,1.0,2.0,1.1294403629691434
2,810,1.0,2.0,1.7543636457380145
2,811,1.0,2.0,0.8874590762455733
2,812,1.0,2.0,0.7579584829826422
2,813,1.0,2.0,0.818985338913025
2,814,1.0,2.0,0.8052709109875338
2,815,1.0,2.0,0.3510018790230886
2,816,1.0,2.0,0.7507679137914895
2,817,1.0,2.0,0.344060418337957
2,818,1.0,2.0,1.0026982024677742
2,819,1.0,2.0,1.3562736805875462
2,820,1.0,2.0,1.2371525148539861
2,821,1.0,2.0,0.5525469753166463
2,822,1.0,2.0,0.40656809494219204
2,823,1.0,2.0,0.461591344732605
2,824,1.0,2.0,0.8677623858183007
2,825,1.0,2.0,1.1866905343913743
2,826,1.0,2.0,0.8263312855216949
2,827,1.0,2.0,1.230818427820878
2,828,1.0,2.0,1.8314491324807887
2,829,1.0,2.0,0.3885171350676233
2,830,1.0,2.0,0.8959295719194997
2,831,1.0,2.0,1.4295223330805191
2,832,1.0,2.0,0.9777332731182479
2,833,1.0,2.0,1.1073322952804991
2,834,1.0,2.0,1.3763101339908752
2,835,1.0,2.0,0.928048131303692
2,836,1.0,2.0,1.5981526851720487
2,837,1.0,2.0,1.23262160828207
2,838,1.0,2.0,0.30888521231802174
2,839,1.0,2.0,0.8199103398341894
2,840,1.0,2.0,0.19162307065496645
2,841,1.0,2.0,1.5920588898015382
2,842,1.0,2.0,1.1330264472427274
2,843,1.0,2.0,0.23440751897001777
2,844,1.0,2.0,1.4186810726535075
2,845,1.0,2.0,0.7411590585138976
2,846,1.0,2.0,0.9027229871517587
2,847,1.0,2.0,0.8152581115757465
2,848,1.0,2.0,0.9928593052188989
2,849,1.0,2.0,1.4759887083533927
2,850,1.0,2.0,0.9694438203268044
2,851,1.0,2.0,1.4106684973519856
2,852,1.0,2.0,0.9296765343681551
2,853,1.0,2.0,0.7672201266018532
2,854,1.0,2.0,1.0399852493767252
2,855,1.0,2.0,0.5045185922647181
2,856,1.0,2.0,1.8828181821287708
2,857,1.0,2.0,0.9596951047401546
2,858,1.0,2.0,1.6868453752268595
2,859,1.0,2.0,1.0964326497478658
2,860,1.0,2.0,1.5399469411876696
2,861,1.0,2.0,0.8026965025977821
2,862,1.0,2.0,0.7430584592218676
2,863,1.0,2.0,0.22624066958959035
2,864,1.0,2.0,1.5300820822387249
2,865,1.0,2.0,0.6446053676620348
2,866,1.0,2.0,0.47646416068076164
2,867,1.0,2.0,0.36992979030390866
2,868,1.0,2.0,0.8888155737262413
2,869,1.0,2.0,0.22760763766473688
2,870,1.0,2.0,1.1722431756666132
2,871,1.0,2.0,1.572489010951414
2,872,1.0,2.0,1.5322814204819546
2,873,1.0,2.0,1.0033582046444534
2,874,1.0,2.0,0.8667530672568038
2,875,1.0,2.0,0.9122476182789871
2,876,1.0,2.0,1.286461232769594
2,877,1.0,2.0,0.6386860098540721
2,878,1.0,2.0,0.7362336340805288
2,879,1.0,2.0,1.0551449723348119
2,880,1.0,2.0,0.5649779671256066
2,881,1.0,2.0,1.0580733846241492
2,882,1.0,2.0,1.6033431508305291
2,883,1.0,2.0,1.2707839950040036
2,884,1.0,2.0,0.7970751204873836
2,885,1.0,2.0,0.19576078704275748
2,886,1.0,2.0,0.6724983026581325
2,887,1.0,2.0,1.0175380140935255
2,888,1.0,2.0,1.1211161549841124
2,889,1.0,2.0,0.3332523721775686
2,890,1.0,2.0,1.3544125030334775
2,891,1.0,2.0,0.8766679796054075
2,892,1.0,2.0,0.6198561345791102
2,893,1.0,2.0,1.0825909605742101
2,894,1.0,2.0,1.036952034308168
2,895,1.0,2.0,0.5564937802533101
2,896,1.0,2.0,1.3619671757321798
2,897,1.0,2.0,0.4460194938474936
2,898,1.0,2.0,0.7642182533099011
2,899,1.0,2.0,0.8277776816951014
2,900,1.0,2.0,0.4111134849093121
2,901,1.0,2.0,0.6716341657212656
2,902,1.0,2.0,1.143754913904471
2,903,1.0,2.0,0.9567598327471132
2,904,1.0,2.0,0.7143651904273113
2,905,1.0,2.0,1.0926595786726585
2,906,1.0,2.0,0.7036262330565926
2,907,1.0,2.0,0.9690031911528447
2,908,1.0,2.0,0.9196834875365716
2,909,1.0,2.0,1.1644653817573807
2,910,1.0,2.0,0.16207710901734101
2,911,1.0,2.0,1.6822914097033441
2,912,1.0,2.0,0.6063665005052423
2,913,1.0,2.0,0.563495132916945
2,914,1.0,2.0,0.8183907676841974
2,915,1.0,2.0,1.0984808780498336
2,916,1.0,2.0,0.40634052035870516
2,917,1.0,2.0,1.1853998595782773
2,918,1.0,2.0,0.9993586882362432
2,919,1.0,2.0,0.4516269520915293
2,920,1.0,2.0,1.1320314343709703
2,921,1.0,2.0,0.7585475230141221
2,922,1.0,2.0,0.8981697323514231
2,923,1.0,2.0,0.728845294778388
2,924,1.0,2.0,1.4984001997527192
2,925,1.0,2.0,1.1073136300857196
2,926,1.0,2.0,1.1323090592578955
2,927,1.0,2.0,1.228975493145077
2,928,1.0,2.0,1.500553609045449
2,929,1.0,2.0,0.39639542284293416
2,930,1.0,2.0,0.7190964394326317
2,931,1.0,2.0,1.5186758540636964
2,932,1.0,2.0,0.5092222644749212
2,933,1.0,2.0,1.2448167449366458
2,934,1.0,2.0,1.6901461069582795
2,935,1.0,2.0,1.006561818599033
2,936,1.0,2.0,1.2654895321121575
2,937,1.0,2.0,0.3225258800699056
2,938,1.0,2.0,0.16853588877893885
2,939,1.0,2.0,1.3052919577015532
2,940,1.0,2.0,0.8294033765430493
2,941,1.0,2.0,0.7640164622517723
2,942,1.0,2.0,0.18005457792281204
2,943,1.0,2.0,1.4961679733955444
2,944,1.0,2.0,1.4063641601167114
2,945,1.0,2.0,0.25440597762042805
2,946,1.0,2.0,1.0838262430945114
2,947,1.0,2.0,1.2881547513178182
2,948,1.0,2.0,0.8657253185439907
2,949,1.0,2.0,1.4207035642679173
2,950,1.0,2.0,0.925604259977759
2,951,1.0,2.0,1.067221014100256
2,952,1.0,2.0,0.26798192804200743
2,953,1.0,2.0,1.2647672395221066
2,954,1.0,2.0,1.4012809278908476
2,955,1.0,2.0,1.554633470098717
2,956,1.0,2.0,1.2592351810384204
2,957,1.0,2.0,1.057651855541574
2,958,1.0,2.0,0.8941164955077829
2,959,1.0,2.0,0.4318407330503107
2,960,1.0,2.0,1.013640819266543
2,961,1.0,2.0,0.5092840911461849
2,962,1.0,2.0,0.8535740536267621
2,963,1.0,2.0,0.49748933409380275
2,964,1.0,2.0,0.7575766118917183
2,965,1.0,2.0,1.1023044635779757
2,966,1.0,2.0,0.6588937694371036
2,967,1.0,2.0,1.1370728326178425
2,968,1.0,2.0,0.37825907668000364
2,969,1.0,2.0,0.3604244176334457
2,970,1.0,2.0,1.722538164045645
2,971,1.0,2.0,0.5059495954012693
2,972,1.0,2.0,0.31774510687692914
2,973,1.0,2.0,0.19115530801418337
2,974,1.0,2.0,1.1823095231550997
2,975,1.0,2.0,1.7278010430996764
2,976,1.0,2.0,1.174023271779141
2,977,1.0,2.0,0.44783173204021004
2,978,1.0,2.0,1.0825172232976272
2,979,1.0,2.0,0.6264606686946446
2,980,1.0,2.0,0.9275301440914594
2,981,1.0,2.0,1.5485513826472803
2,982,1.0,2.0,1.3243037285726666
2,983,1.0,2.0,1.8231121399134116
2,984,1.0,2.0,0.5902614717053298
2,985,1.0,2.0,0.8522694541896605
2,986,1.0,2.0,1.1167950492259395
2,987,1.0,2.0,0.208906769730541
2,988,1.0,2.0,0.7657313133510286
2,989,1.0,2.0,1.2525765613849398
2,990,1.0,2.0,0.9606309776182725
2,991,1.0,2.0,1.266818910480686
2,992,1.0,2.0,0.6505735864823629
2,993,1.0,2.0,1.2690854585229916
2,994,1.0,2.0,0.4069196866762213
2,995,1.0,2.0,0.543092109398932
2,996,1.0,2.0,1.6058739853174127
2,997,1.0,2.0,1.0558700612361398
2,998,1.0,2.0,0.8359966346668106
2,999,1.0,2.0,1.0078083320588975
2,1000,1.0,2.0,1.4613768574149544
2,1001,1.0,2.0,1.3018941157557657
2,1002,1.0,2.0,1.1618873582061506
2,1003,1.0,2.0,1.2470760968770576
2,1004,1.0,2.0,1.3459088794881517
2,1005,1.0,2.0,0.6854006797520662
2,1006,1.0,2.0,0.9875425702875272
2,1007,1.0,2.0,1.8536784492537228
2,1008,1.0,2.0,0.6095496965697286
2,1009,1.0,2.0,0.3188006479314389
2,1010,1.0,2.0,0.4556626685231975
2,1011,1.0,2.0,1.5358576452744488
2,1012,1.0,2.0,0.8888809783860336
2,1013,1.0,2.0,0.6825312878823809
2,1014,1.0,2.0,0.4472129661985588
2,1015,1.0,2.0,0.46370999979037897
2,1016,1.0,2.0,1.0003096375880374
2,1017,1.0,2.0,1.2268514247180229
2,1018,1.0,2.0,1.341396820468366
2,1019,1.0,2.0,0.9915406658030264
2,1020,1.0,2.0,1.3313766679988182
2,1021,1.0,2.0,0.39549397439486245
2,1022,1.0,2.0,0.9135904113032054
2,1023,1.0,2.0,1.61302071324645
2,1024,1.0,2.0,1.5965228662259252
2,1025,1.0,2.0,1.2779649467523924
2,1026,1.0,2.0,0.1575837949591747
2,1027,1.0,2.0,1.0489383376805008
2,1028,1.0,2.0,1.5662324123192475
2,1029,1.0,2.0,1.3304906476289318
2,1030,1.0,2.0,0.33678008543211596
2,1031,1.0,2.0,1.6845063887520373
2,1032,1.0,2.0,1.5515322744969884
2,1033,1.0,2.0,1.841526616884035
2,1034,1.0,2.0,1.3634771812849342
2,1035,1.0,2.0,1.4067993653771818
2,1036,1.0,2.0,1.1985008964990929
2,1037,1.0,2.0,0.7225592798632909
2,1038,1.0,2.0,1.5995951888423703
2,1039,1.0,2.0,1.6675167643702604
2,1040,1.0,2.0,1.1140553954300874
2,1041,1.0,2.0,0.989690647795917
2,1042,1.0,2.0,0.8580968836621415
2,1043,1.0,2.0,1.0742450339164464
2,1044,1.0,2.0,1.0553992709456617
2,1045,1.0,2.0,0.7063470442777577
2,1046,1.0,2.0,1.2672118410505313
2,1047,1.0,2.0,0.6851938378269484
2,1048,1.0,2.0,1.5205502866688527
2,1049,1.0,2.0,1.627245450859303
2,1050,1.0,2.0,0.5780242073374927
2,1051,1.0,2.0,1.2221595711265336
2,1052,1.0,2.0,0.29233313654999704
2,1053,1.0,2.0,1.3928304954285506
2,1054,1.0,2.0,0.35803411258511414
2,1055,1.0,2.0,0.7854946400859126
2,1056,1.0,2.0,0.10708469718653581
2,1057,1.0,2.0,0.5650895991973709
2,1058,1.0,2.0,0.6365437804052142
2,1059,1.0,2.0,1.1355752504348215
2,1060,1.0,2.0,1.7635605323907821
2,1061,1.0,2.0,0.5324236258358465
2,1062,1.0,2.0,0.5106910589537809
2,1063,1.0,2.0,0.1765351140066822
2,1064,1.0,2.0,0.2845522752881796
2,1065,1.0,2.0,0.639873505476545
2,1066,1.0,2.0,1.4150061075352385
2,1067,1.0,2.0,0.36212761513046227
2,1068,1.0,2.0,1.0201082009999025
2,1069,1.0,2.0,0.11850303674411476
2,1070,1.0,2.0,0.8524607457903195
2,1071,1.0,2.0,1.2151115082243238
2,1072,1.0,2.0,0.6177106682885659
2,1073,1.0,2.0,1.3010447352856975
2,1074,1.0,2.0,0.06595737945407776
2,1075,1.0,2.0,0.8663803559111879
2,1076,1.0,2.0,1.108638338755234
2,1077,1.0,2.0,1.5684002855342059
2,1078,1.0,2.0,1.5338324613609773
2,1079,1.0,2.0,1.6584920764235132
2,1080,1.0,2.0,0.5424070116244747
2,1081,1.0,2.0,1.3157766607664727
2,1082,1.0,2.0,1.133176440583266
2,1083,1.0,2.0,0.9679983999874298
2,1084,1.0,2.0,1.898390539314277
2,1085,1.0,2.0,1.2201578578376828
2,1086,1.0,2.0,1.4105556761005105
2,1087,1.0,2.0,1.4066990235108197
2,1088,1.0,2.0,0.9009921467703818
